ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
07.06.2010;1.19;1.65;1.99;2.18;2.54;1.14;1.60;1.90;2.16;2.54;0.99;1.36;1.77;2.04;2.51
04.06.2010;1.20;1.66;2.01;2.21;2.57;1.14;1.61;1.93;2.19;2.57;1.00;1.38;1.80;2.08;2.54
03.06.2010;1.21;1.66;2.01;2.22;2.57;1.16;1.62;1.94;2.20;2.57;1.03;1.41;1.82;2.09;2.54
02.06.2010;1.20;1.64;1.98;2.19;2.54;1.16;1.59;1.90;2.16;2.54;1.02;1.37;1.79;2.06;2.51
01.06.2010;1.17;1.63;1.98;2.21;2.57;1.13;1.58;1.91;2.18;2.57;0.99;1.36;1.79;2.08;2.54
31.05.2010;1.13;1.64;1.99;2.21;2.60;1.08;1.52;1.92;2.19;2.60;0.93;1.31;1.79;2.08;2.57
28.05.2010;1.12;1.64;2.02;2.23;2.62;1.07;1.52;1.95;2.21;2.62;0.92;1.32;1.81;2.10;2.59
27.05.2010;1.10;1.62;2.01;2.23;2.63;1.05;1.51;1.94;2.21;2.63;0.90;1.31;1.80;2.10;2.61
26.05.2010;1.11;1.59;1.96;2.17;2.56;1.05;1.48;1.89;2.14;2.56;0.90;1.26;1.74;2.03;2.53
25.05.2010;1.08;1.53;1.89;2.10;2.49;1.02;1.41;1.81;2.07;2.49;0.87;1.20;1.67;1.96;2.46
21.05.2010;1.10;1.58;1.96;2.16;2.58;1.05;1.47;1.88;2.14;2.58;0.91;1.27;1.75;2.03;2.55
20.05.2010;1.12;1.61;1.98;2.19;2.62;1.07;1.50;1.91;2.17;2.62;0.93;1.30;1.78;2.07;2.59
19.05.2010;1.15;1.65;2.03;2.26;2.70;1.10;1.54;1.96;2.24;2.70;0.96;1.35;1.83;2.14;2.67
18.05.2010;1.15;1.66;2.05;2.29;2.73;1.11;1.56;1.98;2.27;2.73;0.97;1.37;1.86;2.17;2.70
17.05.2010;1.15;1.67;2.06;2.29;2.74;1.10;1.57;1.99;2.27;2.74;0.97;1.38;1.87;2.17;2.72
14.05.2010;1.17;1.69;2.09;2.33;2.78;1.12;1.59;2.02;2.31;2.78;0.99;1.39;1.90;2.21;2.76
12.05.2010;1.19;1.71;2.13;2.38;2.85;1.14;1.61;2.06;2.36;2.85;1.01;1.42;1.94;2.26;2.82
11.05.2010;1.19;1.74;2.14;2.39;2.83;1.14;1.63;2.07;2.37;2.83;1.01;1.43;1.95;2.28;2.80
10.05.2010;1.23;1.76;2.16;2.38;2.82;1.17;1.66;2.10;2.36;2.82;1.03;1.46;1.97;2.26;2.80
07.05.2010;1.26;1.81;2.14;2.33;2.75;1.20;1.67;2.07;2.31;2.75;1.03;1.44;1.93;2.20;2.73
06.05.2010;1.17;1.71;2.07;2.29;2.73;1.12;1.59;2.01;2.27;2.73;0.97;1.39;1.89;2.17;2.70
05.05.2010;1.19;1.74;2.08;2.30;2.74;1.15;1.62;2.02;2.29;2.74;1.02;1.43;1.90;2.19;2.71
04.05.2010;1.25;1.79;2.15;2.36;2.79;1.20;1.68;2.08;2.34;2.79;1.07;1.51;1.98;2.25;2.77
03.05.2010;1.28;1.81;2.19;2.41;2.83;1.24;1.71;2.13;2.39;2.83;1.11;1.54;2.02;2.31;2.81
30.04.2010;1.26;1.77;2.18;2.38;2.83;1.21;1.68;2.10;2.36;2.83;1.08;1.50;1.98;2.27;2.80
29.04.2010;1.25;1.77;2.18;2.38;2.84;1.21;1.69;2.10;2.36;2.84;1.07;1.50;1.99;2.27;2.82
28.04.2010;1.26;1.77;2.17;2.37;2.81;1.22;1.69;2.08;2.35;2.81;1.07;1.50;1.97;2.26;2.79
27.04.2010;1.24;1.74;2.15;2.35;2.81;1.20;1.66;2.07;2.33;2.81;1.07;1.49;1.96;2.25;2.78
26.04.2010;1.24;1.74;2.14;2.35;2.82;1.20;1.66;2.06;2.34;2.82;1.06;1.50;1.96;2.26;2.80
23.04.2010;1.24;1.73;2.15;2.37;2.83;1.20;1.66;2.07;2.35;2.83;1.07;1.51;1.98;2.27;2.81
22.04.2010;1.23;1.71;2.13;2.36;2.82;1.18;1.65;2.05;2.34;2.82;1.06;1.49;1.95;2.27;2.79
21.04.2010;1.23;1.71;2.15;2.39;2.84;1.19;1.66;2.07;2.37;2.84;1.06;1.51;1.98;2.29;2.82
20.04.2010;1.21;1.69;2.14;2.38;2.85;1.16;1.64;2.06;2.37;2.85;1.04;1.48;1.97;2.29;2.82
19.04.2010;1.20;1.69;2.13;2.38;2.84;1.16;1.64;2.05;2.36;2.84;1.03;1.48;1.96;2.28;2.81
16.04.2010;1.21;1.70;2.14;2.38;2.84;1.16;1.65;2.06;2.36;2.84;1.04;1.49;1.97;2.29;2.82
15.04.2010;1.24;1.73;2.17;2.41;2.87;1.19;1.68;2.09;2.39;2.87;1.06;1.52;2.00;2.31;2.85
14.04.2010;1.25;1.73;2.18;2.42;2.87;1.20;1.68;2.10;2.40;2.87;1.07;1.53;2.00;2.32;2.84
13.04.2010;1.26;1.75;2.20;2.43;2.87;1.22;1.70;2.11;2.41;2.87;1.08;1.54;2.02;2.33;2.84
12.04.2010;1.28;1.78;2.22;2.46;2.90;1.23;1.73;2.14;2.44;2.90;1.10;1.56;2.05;2.36;2.87
09.04.2010;1.27;1.77;2.21;2.45;2.89;1.22;1.71;2.13;2.43;2.89;1.09;1.55;2.03;2.35;2.87
08.04.2010;1.26;1.74;2.19;2.43;2.87;1.22;1.69;2.11;2.41;2.87;1.07;1.52;2.01;2.33;2.84
07.04.2010;1.27;1.75;2.20;2.45;2.89;1.23;1.69;2.12;2.43;2.89;1.09;1.53;2.03;2.35;2.87
06.04.2010;1.27;1.76;2.21;2.45;2.89;1.22;1.71;2.13;2.43;2.89;1.08;1.54;2.03;2.34;2.87
01.04.2010;1.25;1.72;2.16;2.41;2.84;1.21;1.67;2.08;2.39;2.84;1.07;1.50;1.98;2.31;2.82
31.03.2010;1.24;1.65;2.12;2.40;2.85;1.19;1.59;2.03;2.38;2.85;1.04;1.45;1.93;2.29;2.83
30.03.2010;1.26;1.66;2.14;2.43;2.86;1.21;1.61;2.05;2.41;2.86;1.06;1.46;1.95;2.32;2.83
29.03.2010;1.26;1.66;2.15;2.43;2.87;1.20;1.61;2.06;2.41;2.87;1.05;1.46;1.95;2.32;2.84
26.03.2010;1.28;1.67;2.15;2.44;2.87;1.22;1.62;2.07;2.42;2.87;1.07;1.47;1.96;2.33;2.84
25.03.2010;1.28;1.68;2.16;2.44;2.87;1.23;1.63;2.07;2.42;2.87;1.08;1.48;1.97;2.33;2.84
24.03.2010;1.28;1.68;2.17;2.44;2.86;1.22;1.63;2.08;2.42;2.86;1.07;1.48;1.97;2.33;2.83
23.03.2010;1.23;1.68;2.16;2.43;2.86;1.17;1.63;2.07;2.41;2.86;1.06;1.47;1.97;2.33;2.83
22.03.2010;1.28;1.69;2.16;2.43;2.85;1.22;1.63;2.07;2.41;2.85;1.07;1.48;1.97;2.32;2.82
19.03.2010;1.29;1.70;2.19;2.47;2.89;1.24;1.65;2.10;2.45;2.89;1.09;1.50;2.00;2.36;2.86
18.03.2010;1.28;1.69;2.18;2.45;2.88;1.22;1.64;2.09;2.43;2.88;1.07;1.49;1.99;2.34;2.85
17.03.2010;1.28;1.70;2.20;2.46;2.88;1.22;1.65;2.11;2.44;2.88;1.07;1.50;2.00;2.35;2.85
16.03.2010;1.29;1.72;2.21;2.48;2.90;1.23;1.66;2.12;2.46;2.90;1.08;1.51;2.01;2.37;2.87
15.03.2010;1.30;1.71;2.20;2.49;2.90;1.24;1.66;2.11;2.46;2.90;1.08;1.51;2.00;2.38;2.87
12.03.2010;1.31;1.71;2.21;2.49;2.91;1.25;1.66;2.12;2.47;2.91;1.10;1.50;2.01;2.38;2.88
11.03.2010;1.30;1.69;2.19;2.48;2.90;1.24;1.63;2.09;2.46;2.90;1.09;1.49;1.98;2.38;2.87
10.03.2010;1.31;1.70;2.19;2.48;2.90;1.25;1.65;2.10;2.45;2.90;1.10;1.50;1.99;2.37;2.87
09.03.2010;1.29;1.67;2.16;2.45;2.85;1.22;1.62;2.06;2.42;2.85;1.07;1.46;1.95;2.33;2.82
08.03.2010;1.28;1.66;2.17;2.45;2.84;1.22;1.61;2.07;2.43;2.84;1.07;1.45;1.96;2.34;2.81
05.03.2010;1.28;1.66;2.18;2.45;2.84;1.21;1.61;2.07;2.42;2.84;1.06;1.45;1.96;2.33;2.81
04.03.2010;1.26;1.65;2.18;2.46;2.84;1.19;1.59;2.07;2.43;2.84;1.04;1.43;1.96;2.34;2.81
03.03.2010;1.24;1.64;2.19;2.47;2.88;1.17;1.59;2.08;2.45;2.88;1.01;1.43;1.97;2.36;2.85
02.03.2010;1.22;1.63;2.17;2.45;2.85;1.15;1.57;2.06;2.42;2.85;0.99;1.41;1.94;2.33;2.82
01.03.2010;1.22;1.63;2.16;2.44;2.84;1.15;1.57;2.05;2.41;2.84;0.98;1.41;1.94;2.32;2.81
26.02.2010;1.21;1.60;2.19;2.43;2.91;1.12;1.55;2.07;2.40;2.91;0.96;1.38;1.94;2.30;2.88
25.02.2010;1.21;1.61;2.19;2.45;2.92;1.12;1.56;2.07;2.42;2.92;0.96;1.38;1.95;2.32;2.89
24.02.2010;1.22;1.61;2.20;2.46;2.93;1.13;1.56;2.09;2.43;2.93;0.97;1.38;1.96;2.33;2.90
23.02.2010;1.22;1.62;2.22;2.48;2.95;1.12;1.57;2.10;2.45;2.95;0.97;1.40;1.97;2.35;2.92
22.02.2010;1.24;1.64;2.24;2.51;2.98;1.15;1.59;2.13;2.49;2.98;0.99;1.41;2.00;2.38;2.95
19.02.2010;1.25;1.63;2.24;2.51;2.98;1.16;1.58;2.12;2.48;2.98;1.01;1.40;2.00;2.38;2.95
18.02.2010;1.22;1.61;2.20;2.46;2.94;1.13;1.56;2.08;2.43;2.94;0.98;1.38;1.96;2.33;2.91
17.02.2010;1.20;1.59;2.18;2.44;2.91;1.11;1.54;2.06;2.41;2.91;0.96;1.36;1.93;2.31;2.88
16.02.2010;1.23;1.62;2.21;2.46;2.94;1.13;1.57;2.09;2.44;2.94;0.98;1.39;1.97;2.33;2.91
15.02.2010;1.25;1.64;2.23;2.48;2.94;1.15;1.59;2.11;2.45;2.94;1.00;1.41;1.98;2.35;2.91
12.02.2010;1.26;1.66;2.24;2.49;2.94;1.17;1.61;2.12;2.46;2.94;1.02;1.43;2.00;2.35;2.91
11.02.2010;1.28;1.66;2.26;2.49;2.94;1.19;1.60;2.14;2.46;2.94;1.03;1.44;2.02;2.36;2.91
10.02.2010;1.29;1.68;2.27;2.49;2.95;1.19;1.63;2.15;2.46;2.95;1.04;1.45;2.03;2.36;2.92
09.02.2010;1.29;1.69;2.27;2.48;2.91;1.20;1.63;2.15;2.45;2.91;1.05;1.46;2.02;2.35;2.87
08.02.2010;1.31;1.69;2.27;2.48;2.89;1.20;1.63;2.15;2.46;2.89;1.05;1.45;2.03;2.35;2.86
05.02.2010;1.31;1.70;2.29;2.49;2.95;1.21;1.64;2.17;2.47;2.95;1.06;1.47;2.05;2.36;2.91
04.02.2010;1.32;1.70;2.28;2.51;2.96;1.22;1.64;2.17;2.48;2.96;1.06;1.47;2.05;2.38;2.93
03.02.2010;1.30;1.72;2.29;2.52;2.98;1.20;1.66;2.18;2.50;2.98;1.03;1.50;2.07;2.40;2.95
02.02.2010;1.34;1.72;2.30;2.53;2.98;1.24;1.67;2.18;2.50;2.98;1.09;1.50;2.06;2.39;2.95
01.02.2010;1.34;1.73;2.30;2.53;2.99;1.24;1.67;2.18;2.50;2.99;1.09;1.50;2.07;2.40;2.96
29.01.2010;1.34;1.74;2.30;2.55;3.03;1.23;1.68;2.19;2.52;3.03;1.09;1.51;2.07;2.41;3.00
28.01.2010;1.34;1.74;2.30;2.54;3.01;1.23;1.68;2.19;2.52;3.01;1.09;1.50;2.07;2.41;2.98
27.01.2010;1.35;1.75;2.32;2.56;3.02;1.24;1.69;2.20;2.54;3.02;1.09;1.52;2.09;2.43;2.99
26.01.2010;1.35;1.75;2.32;2.57;3.03;1.24;1.70;2.21;2.55;3.03;1.09;1.52;2.09;2.44;3.00
25.01.2010;1.34;1.76;2.33;2.58;3.04;1.23;1.70;2.21;2.56;3.04;1.09;1.52;2.09;2.45;3.01
22.01.2010;1.35;1.76;2.32;2.57;3.02;1.24;1.70;2.20;2.54;3.02;1.10;1.53;2.09;2.44;2.99
21.01.2010;1.36;1.76;2.31;2.57;3.02;1.25;1.70;2.20;2.55;3.02;1.11;1.53;2.09;2.45;2.99
20.01.2010;1.37;1.76;2.32;2.57;3.01;1.27;1.70;2.21;2.54;3.01;1.12;1.53;2.09;2.44;2.98
19.01.2010;1.39;1.78;2.35;2.60;3.05;1.28;1.73;2.23;2.58;3.05;1.14;1.56;2.12;2.48;3.02
18.01.2010;1.39;1.78;2.34;2.61;3.06;1.28;1.73;2.23;2.58;3.06;1.14;1.55;2.12;2.48;3.02
15.01.2010;1.40;1.78;2.35;2.61;3.05;1.29;1.73;2.24;2.58;3.05;1.14;1.55;2.13;2.48;3.02
14.01.2010;1.42;1.80;2.35;2.60;3.03;1.31;1.74;2.24;2.57;3.03;1.17;1.57;2.13;2.47;3.00
13.01.2010;1.43;1.80;2.37;2.60;3.03;1.32;1.75;2.25;2.57;3.03;1.18;1.58;2.14;2.47;3.00
12.01.2010;1.44;1.83;2.40;2.64;3.10;1.34;1.78;2.29;2.61;3.10;1.19;1.60;2.18;2.52;3.07
11.01.2010;1.46;1.85;2.43;2.67;3.15;1.36;1.80;2.31;2.64;3.15;1.22;1.63;2.20;2.55;3.12
08.01.2010;1.48;1.87;2.45;2.68;3.15;1.38;1.82;2.33;2.66;3.15;1.24;1.65;2.22;2.56;3.13
07.01.2010;1.50;1.87;2.45;2.67;3.16;1.39;1.82;2.33;2.65;3.16;1.25;1.64;2.21;2.55;3.14
06.01.2010;1.49;1.89;2.46;2.70;3.17;1.39;1.84;2.34;2.67;3.17;1.26;1.66;2.23;2.57;3.14
05.01.2010;1.51;1.89;2.47;2.70;3.17;1.40;1.83;2.34;2.67;3.17;1.27;1.66;2.23;2.57;3.14
04.01.2010;1.54;1.90;2.50;2.72;3.18;1.43;1.85;2.37;2.68;3.18;1.30;1.68;2.25;2.59;3.15
30.12.2009;1.59;1.90;2.51;2.75;3.22;1.44;1.86;2.41;2.68;3.22;1.27;1.72;2.25;2.57;3.19
29.12.2009;1.56;1.86;2.50;2.74;3.20;1.41;1.83;2.40;2.67;3.20;1.24;1.70;2.24;2.57;3.17
28.12.2009;1.54;1.85;2.48;2.72;3.19;1.38;1.81;2.38;2.66;3.19;1.22;1.68;2.22;2.55;3.16
23.12.2009;1.53;1.82;2.45;2.70;3.17;1.37;1.78;2.36;2.64;3.17;1.21;1.64;2.19;2.53;3.13
22.12.2009;1.55;1.83;2.46;2.70;3.17;1.39;1.79;2.36;2.64;3.17;1.22;1.65;2.20;2.53;3.14
21.12.2009;1.55;1.83;2.45;2.68;3.14;1.39;1.79;2.35;2.62;3.14;1.22;1.64;2.19;2.51;3.11
18.12.2009;1.55;1.81;2.45;2.68;3.12;1.39;1.77;2.35;2.61;3.12;1.22;1.64;2.18;2.50;3.09
17.12.2009;1.57;1.84;2.47;2.70;3.15;1.40;1.80;2.37;2.64;3.15;1.24;1.66;2.21;2.53;3.12
16.12.2009;1.59;1.88;2.51;2.72;3.17;1.43;1.85;2.41;2.66;3.17;1.28;1.70;2.25;2.55;3.14
15.12.2009;1.61;1.91;2.52;2.73;3.17;1.44;1.87;2.42;2.67;3.17;1.29;1.73;2.26;2.56;3.14
14.12.2009;1.59;1.89;2.50;2.71;3.16;1.42;1.85;2.40;2.65;3.16;1.26;1.72;2.23;2.54;3.13
11.12.2009;1.64;1.89;2.52;2.73;3.16;1.46;1.86;2.42;2.66;3.16;1.31;1.73;2.25;2.55;3.13
10.12.2009;1.64;1.88;2.50;2.70;3.14;1.44;1.84;2.40;2.64;3.14;1.28;1.70;2.24;2.52;3.11
09.12.2009;1.59;1.86;2.47;2.67;3.11;1.40;1.82;2.36;2.60;3.11;1.24;1.67;2.20;2.49;3.07
08.12.2009;1.57;1.83;2.46;2.65;3.09;1.39;1.79;2.35;2.59;3.09;1.23;1.65;2.19;2.48;3.06
07.12.2009;1.58;1.88;2.49;2.68;3.12;1.41;1.84;2.38;2.61;3.12;1.25;1.71;2.22;2.50;3.08
04.12.2009;1.61;1.89;2.51;2.70;3.14;1.45;1.85;2.41;2.63;3.14;1.29;1.71;2.24;2.52;3.11
03.12.2009;1.57;1.84;2.48;2.67;3.13;1.40;1.80;2.37;2.60;3.13;1.22;1.66;2.19;2.49;3.10
02.12.2009;1.53;1.83;2.46;2.65;3.11;1.36;1.79;2.35;2.59;3.11;1.19;1.64;2.17;2.47;3.08
01.12.2009;1.55;1.83;2.47;2.65;3.10;1.38;1.79;2.36;2.58;3.10;1.19;1.65;2.18;2.47;3.06
30.11.2009;1.57;1.83;2.45;2.68;3.12;1.45;1.79;2.34;2.61;3.12;1.19;1.64;2.14;2.48;3.07
27.11.2009;1.56;1.85;2.48;2.72;3.20;1.45;1.81;2.37;2.66;3.20;1.20;1.65;2.17;2.52;3.13
26.11.2009;1.54;1.82;2.42;2.64;3.10;1.43;1.78;2.31;2.57;3.10;1.18;1.63;2.13;2.44;3.04
25.11.2009;1.48;1.78;2.40;2.66;3.11;1.37;1.74;2.29;2.59;3.11;1.13;1.59;2.10;2.46;3.05
24.11.2009;1.42;1.76;2.37;2.65;3.10;1.31;1.72;2.27;2.58;3.10;1.09;1.56;2.08;2.45;3.04
23.11.2009;1.42;1.78;2.41;2.69;3.16;1.31;1.74;2.31;2.62;3.16;1.10;1.59;2.11;2.49;3.10
20.11.2009;1.42;1.77;2.41;2.69;3.17;1.31;1.73;2.31;2.63;3.17;1.10;1.58;2.11;2.50;3.11
19.11.2009;1.41;1.76;2.40;2.69;3.16;1.31;1.72;2.30;2.63;3.16;1.10;1.57;2.11;2.50;3.10
18.11.2009;1.42;1.77;2.40;2.68;3.14;1.31;1.73;2.30;2.61;3.14;1.11;1.58;2.10;2.48;3.08
17.11.2009;1.46;1.78;2.41;2.68;3.13;1.35;1.74;2.30;2.62;3.13;1.14;1.59;2.11;2.49;3.07
16.11.2009;1.47;1.79;2.41;2.68;3.13;1.36;1.74;2.31;2.62;3.13;1.15;1.60;2.11;2.49;3.07
13.11.2009;1.47;1.79;2.43;2.68;3.15;1.36;1.75;2.32;2.62;3.15;1.15;1.60;2.13;2.49;3.09
12.11.2009;1.48;1.80;2.42;2.68;3.14;1.37;1.75;2.32;2.61;3.14;1.16;1.61;2.13;2.49;3.08
11.11.2009;1.48;1.79;2.41;2.67;3.13;1.37;1.75;2.31;2.61;3.13;1.15;1.60;2.12;2.48;3.07
10.11.2009;1.48;1.81;2.43;2.70;3.15;1.37;1.76;2.33;2.63;3.15;1.15;1.62;2.14;2.50;3.09
09.11.2009;1.47;1.81;2.44;2.71;3.17;1.36;1.76;2.35;2.64;3.17;1.15;1.62;2.15;2.51;3.11
06.11.2009;1.50;1.82;2.47;2.71;3.18;1.39;1.78;2.36;2.65;3.18;1.17;1.63;2.16;2.52;3.12
05.11.2009;1.51;1.83;2.45;2.71;3.17;1.39;1.78;2.36;2.65;3.17;1.18;1.63;2.16;2.52;3.11
04.11.2009;1.53;1.85;2.52;2.74;3.21;1.42;1.81;2.42;2.68;3.21;1.21;1.66;2.23;2.55;3.14
03.11.2009;1.49;1.82;2.44;2.69;3.15;1.38;1.78;2.34;2.63;3.15;1.17;1.62;2.14;2.49;3.09
02.11.2009;1.50;1.83;2.43;2.68;3.14;1.39;1.78;2.34;2.62;3.14;1.18;1.63;2.14;2.49;3.08
30.10.2009;1.52;1.78;2.42;2.69;3.16;1.42;1.75;2.32;2.62;3.16;1.20;1.58;2.12;2.49;3.09
29.10.2009;1.52;1.79;2.43;2.73;3.21;1.41;1.76;2.34;2.66;3.21;1.20;1.59;2.15;2.53;3.14
28.10.2009;1.49;1.77;2.39;2.70;3.16;1.38;1.73;2.29;2.63;3.16;1.17;1.57;2.12;2.49;3.10
27.10.2009;1.50;1.79;2.42;2.71;3.18;1.39;1.75;2.32;2.64;3.18;1.18;1.59;2.14;2.51;3.12
26.10.2009;1.53;1.83;2.47;2.77;3.25;1.43;1.80;2.37;2.70;3.25;1.23;1.64;2.19;2.57;3.18
23.10.2009;1.55;1.84;2.47;2.77;3.25;1.45;1.81;2.37;2.70;3.25;1.25;1.64;2.18;2.57;3.19
22.10.2009;1.56;1.83;2.46;2.76;3.23;1.46;1.80;2.36;2.69;3.23;1.25;1.64;2.17;2.55;3.16
21.10.2009;1.57;1.85;2.47;2.77;3.24;1.46;1.82;2.37;2.70;3.24;1.27;1.65;2.18;2.56;3.17
20.10.2009;1.56;1.82;2.44;2.74;3.20;1.46;1.79;2.34;2.67;3.20;1.26;1.62;2.15;2.53;3.13
19.10.2009;1.58;1.85;2.46;2.76;3.24;1.47;1.81;2.37;2.69;3.24;1.27;1.65;2.18;2.55;3.17
16.10.2009;1.56;1.84;2.45;2.74;3.22;1.46;1.80;2.35;2.67;3.22;1.26;1.63;2.16;2.52;3.15
15.10.2009;1.56;1.81;2.42;2.71;3.19;1.45;1.78;2.32;2.64;3.19;1.25;1.60;2.13;2.49;3.12
14.10.2009;1.54;1.79;2.40;2.68;3.16;1.43;1.76;2.30;2.61;3.16;1.21;1.58;2.11;2.47;3.09
13.10.2009;1.53;1.79;2.41;2.68;3.14;1.43;1.75;2.30;2.61;3.14;1.20;1.57;2.10;2.46;3.07
12.10.2009;1.56;1.80;2.42;2.70;3.16;1.45;1.77;2.32;2.63;3.16;1.24;1.58;2.12;2.48;3.09
09.10.2009;1.57;1.81;2.43;2.71;3.19;1.46;1.78;2.32;2.64;3.19;1.25;1.60;2.13;2.48;3.12
08.10.2009;1.51;1.78;2.42;2.68;3.16;1.40;1.75;2.31;2.61;3.16;1.17;1.56;2.11;2.47;3.09
07.10.2009;1.53;1.79;2.42;2.69;3.17;1.42;1.75;2.32;2.62;3.17;1.21;1.57;2.11;2.47;3.10
06.10.2009;1.54;1.80;2.43;2.69;3.17;1.43;1.77;2.32;2.61;3.17;1.22;1.58;2.12;2.47;3.10
05.10.2009;1.53;1.79;2.42;2.69;3.17;1.42;1.75;2.32;2.61;3.17;1.20;1.57;2.12;2.47;3.10
02.10.2009;1.54;1.79;2.43;2.70;3.18;1.43;1.76;2.33;2.62;3.18;1.21;1.57;2.13;2.47;3.11
01.10.2009;1.55;1.80;2.44;2.70;3.20;1.43;1.77;2.33;2.63;3.20;1.23;1.58;2.13;2.48;3.13
30.09.2009;1.53;1.78;2.39;2.68;3.17;1.41;1.75;2.28;2.61;3.17;1.18;1.57;2.07;2.46;3.10
29.09.2009;1.52;1.78;2.41;2.70;3.21;1.40;1.74;2.30;2.63;3.21;1.18;1.56;2.09;2.48;3.14
28.09.2009;1.52;1.78;2.41;2.71;3.22;1.40;1.74;2.30;2.64;3.22;1.17;1.56;2.10;2.49;3.15
25.09.2009;1.53;1.79;2.42;2.73;3.23;1.42;1.75;2.32;2.66;3.23;1.18;1.57;2.11;2.51;3.16
24.09.2009;1.54;1.79;2.44;2.75;3.25;1.42;1.75;2.34;2.67;3.25;1.19;1.58;2.13;2.53;3.18
23.09.2009;1.57;1.83;2.48;2.79;3.29;1.45;1.79;2.37;2.72;3.29;1.22;1.61;2.18;2.58;3.22
22.09.2009;1.58;1.84;2.49;2.81;3.31;1.46;1.80;2.39;2.74;3.31;1.22;1.61;2.18;2.59;3.23
21.09.2009;1.57;1.82;2.47;2.79;3.29;1.45;1.78;2.36;2.72;3.29;1.21;1.60;2.17;2.57;3.22
18.09.2009;1.58;1.81;2.46;2.78;3.27;1.46;1.77;2.36;2.71;3.27;1.22;1.60;2.16;2.56;3.20
17.09.2009;1.60;1.83;2.48;2.80;3.27;1.48;1.79;2.38;2.73;3.27;1.24;1.62;2.17;2.59;3.20
16.09.2009;1.60;1.84;2.50;2.81;3.29;1.47;1.80;2.39;2.73;3.29;1.23;1.62;2.18;2.59;3.21
15.09.2009;1.61;1.84;2.51;2.82;3.28;1.49;1.80;2.40;2.74;3.28;1.25;1.61;2.19;2.59;3.20
14.09.2009;1.60;1.83;2.49;2.80;3.26;1.48;1.79;2.37;2.72;3.26;1.22;1.59;2.15;2.57;3.19
11.09.2009;1.62;1.82;2.48;2.80;3.26;1.49;1.78;2.37;2.73;3.26;1.22;1.59;2.15;2.57;3.19
10.09.2009;1.65;1.86;2.53;2.86;3.31;1.52;1.82;2.42;2.79;3.31;1.26;1.62;2.20;2.63;3.24
09.09.2009;1.66;1.87;2.55;2.85;3.31;1.53;1.83;2.44;2.77;3.31;1.28;1.64;2.23;2.61;3.24
08.09.2009;1.66;1.87;2.53;2.82;3.29;1.53;1.83;2.42;2.74;3.29;1.28;1.64;2.20;2.59;3.22
07.09.2009;1.66;1.86;2.54;2.83;3.28;1.53;1.82;2.43;2.75;3.28;1.28;1.63;2.21;2.59;3.20
04.09.2009;1.67;1.87;2.55;2.81;3.28;1.53;1.83;2.44;2.74;3.28;1.27;1.63;2.22;2.58;3.20
03.09.2009;1.68;1.87;2.55;2.81;3.27;1.54;1.83;2.44;2.73;3.27;1.29;1.63;2.22;2.57;3.20
02.09.2009;1.66;1.84;2.53;2.78;3.26;1.53;1.80;2.41;2.71;3.26;1.27;1.61;2.18;2.55;3.19
01.09.2009;1.67;1.85;2.56;2.81;3.28;1.54;1.82;2.45;2.73;3.28;1.28;1.62;2.20;2.57;3.20
31.08.2009;1.64;1.83;2.55;2.80;3.27;1.55;1.80;2.44;2.73;3.27;1.26;1.60;2.19;2.57;3.20
28.08.2009;1.65;1.84;2.53;2.79;3.25;1.55;1.80;2.42;2.72;3.25;1.27;1.60;2.17;2.56;3.18
27.08.2009;1.64;1.83;2.54;2.79;3.23;1.55;1.79;2.42;2.71;3.23;1.27;1.58;2.17;2.55;3.16
26.08.2009;1.65;1.84;2.56;2.81;3.25;1.55;1.80;2.45;2.73;3.25;1.27;1.59;2.20;2.56;3.18
25.08.2009;1.68;1.87;2.58;2.83;3.28;1.58;1.83;2.47;2.75;3.28;1.29;1.63;2.22;2.58;3.21
24.08.2009;1.69;1.89;2.61;2.87;3.31;1.60;1.86;2.50;2.79;3.31;1.31;1.65;2.26;2.62;3.23
21.08.2009;1.70;1.91;2.61;2.85;3.32;1.60;1.87;2.49;2.77;3.32;1.31;1.66;2.25;2.60;3.24
20.08.2009;1.68;1.87;2.59;2.83;3.27;1.58;1.83;2.47;2.75;3.27;1.28;1.61;2.21;2.58;3.20
19.08.2009;1.69;1.86;2.60;2.83;3.26;1.58;1.83;2.48;2.75;3.26;1.29;1.62;2.21;2.58;3.19
18.08.2009;1.70;1.88;2.65;2.87;3.32;1.59;1.84;2.53;2.79;3.32;1.29;1.64;2.26;2.62;3.25
17.08.2009;1.72;1.89;2.66;2.87;3.32;1.62;1.86;2.54;2.78;3.32;1.31;1.66;2.27;2.61;3.25
14.08.2009;1.75;1.93;2.70;2.88;3.32;1.65;1.89;2.58;2.80;3.32;1.34;1.69;2.30;2.63;3.25
13.08.2009;1.82;1.99;2.75;2.95;3.38;1.71;1.95;2.63;2.87;3.38;1.40;1.75;2.35;2.70;3.31
12.08.2009;1.84;2.03;2.78;2.99;3.42;1.75;1.99;2.66;2.91;3.42;1.44;1.79;2.39;2.75;3.35
11.08.2009;1.88;2.04;2.80;2.99;3.43;1.78;2.00;2.69;2.91;3.43;1.48;1.80;2.41;2.74;3.36
