ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
25.03.2009;2.37;1.32;2;2.32;2.9;2.89;2.31;1.21;1.85;2.27;2.85;2.89;2.13;1;1.51;2.03;2.47;2.89
24.03.2009;2.44;1.36;2.06;2.39;2.97;2.98;2.38;1.26;1.92;2.33;2.92;2.98;2.21;1.06;1.58;2.1;2.55;2.98
23.03.2009;2.38;1.35;2.01;2.33;2.9;2.9;2.33;1.25;1.87;2.27;2.84;2.9;2.14;0.99;1.52;2.04;2.47;2.9
20.03.2009;2.31;1.29;1.96;2.28;2.8;2.79;2.26;1.19;1.83;2.23;2.74;2.79;2.07;0.97;1.46;1.99;2.38;2.79
19.03.2009;2.31;1.32;1.99;2.28;2.78;2.76;2.26;1.23;1.85;2.23;2.73;2.76;2.06;1.01;1.48;1.98;2.36;2.76
18.03.2009;2.33;1.33;1.99;2.29;2.81;2.79;2.28;1.25;1.86;2.24;2.77;2.79;2.08;1.03;1.5;1.99;2.39;2.79
17.03.2009;2.36;1.37;2.03;2.32;2.85;2.81;2.31;1.28;1.9;2.26;2.8;2.81;2.12;1.08;1.54;2.03;2.43;2.81
16.03.2009;2.35;1.39;2.03;2.28;2.87;2.8;2.3;1.31;1.9;2.22;2.81;2.8;2.12;1.1;1.55;1.99;2.45;2.8
13.03.2009;2.35;1.39;2.02;2.3;2.84;2.78;2.3;1.3;1.9;2.24;2.79;2.78;2.11;1.1;1.56;2.02;2.43;2.78
12.03.2009;2.35;1.39;2.04;2.3;2.84;2.76;2.29;1.3;1.91;2.25;2.79;2.76;2.11;1.1;1.57;2.03;2.42;2.76
11.03.2009;2.42;1.42;2.09;2.38;2.93;2.86;2.37;1.34;1.97;2.32;2.88;2.86;2.19;1.15;1.63;2.09;2.52;2.86
10.03.2009;2.42;1.48;2.1;2.37;2.92;2.85;2.36;1.4;1.97;2.3;2.85;2.85;2.18;1.17;1.63;2.07;2.49;2.85
09.03.2009;2.38;1.5;2.05;2.33;2.88;2.79;2.32;1.42;1.92;2.25;2.81;2.79;2.13;1.15;1.6;2.02;2.44;2.79
06.03.2009;2.36;1.43;2.05;2.3;2.85;2.79;2.31;1.35;1.92;2.25;2.81;2.79;2.13;1.13;1.6;2.04;2.44;2.79
05.03.2009;2.4;1.42;2.05;2.36;2.91;2.87;2.36;1.36;1.93;2.31;2.86;2.87;2.19;1.15;1.62;2.1;2.51;2.87
04.03.2009;2.46;1.46;2.09;2.41;2.96;2.96;2.41;1.4;1.97;2.36;2.92;2.96;2.24;1.19;1.66;2.14;2.57;2.96
03.03.2009;2.45;1.42;2.08;2.41;2.96;2.96;2.4;1.35;1.97;2.36;2.92;2.96;2.24;1.17;1.68;2.15;2.57;2.96
02.03.2009;2.43;1.45;2.09;2.39;2.91;2.93;2.39;1.38;1.99;2.34;2.88;2.93;2.23;1.17;1.68;2.14;2.55;2.93
27.02.2009;2.4;1.44;2.01;2.36;2.87;2.91;2.36;1.36;1.92;2.32;2.84;2.91;2.21;1.13;1.64;2.14;2.52;2.91
26.02.2009;2.44;1.48;2.04;2.38;2.94;2.96;2.4;1.39;1.95;2.34;2.9;2.96;2.25;1.19;1.66;2.16;2.56;2.96
25.02.2009;2.36;1.44;1.99;2.29;2.84;2.86;2.33;1.37;1.91;2.24;2.81;2.86;2.17;1.14;1.6;2.07;2.47;2.86
24.02.2009;2.33;1.42;1.97;2.26;2.8;2.82;2.3;1.34;1.89;2.22;2.76;2.82;2.13;1.12;1.58;2.04;2.42;2.82
23.02.2009;2.27;1.38;1.9;2.22;2.7;2.78;2.23;1.31;1.81;2.17;2.66;2.78;2.1;1.11;1.54;2.01;2.38;2.78
20.02.2009;2.23;1.36;1.89;2.16;2.65;2.74;2.2;1.29;1.8;2.11;2.61;2.74;2.07;1.07;1.53;1.95;2.35;2.74
19.02.2009;2.24;1.36;1.87;2.18;2.65;2.75;2.2;1.29;1.78;2.13;2.62;2.75;2.07;1.09;1.52;1.98;2.36;2.75
18.02.2009;2.19;1.35;1.84;2.13;2.59;2.69;2.16;1.29;1.75;2.08;2.55;2.69;2.03;1.08;1.51;1.94;2.3;2.69
17.02.2009;2.2;1.33;1.84;2.14;2.6;2.71;2.16;1.28;1.75;2.09;2.56;2.71;2.04;1.06;1.51;1.93;2.31;2.71
16.02.2009;2.21;1.35;1.84;2.16;2.61;2.72;2.17;1.29;1.75;2.12;2.57;2.72;2.05;1.07;1.51;1.96;2.32;2.72
13.02.2009;2.25;1.37;1.88;2.21;2.65;2.76;2.21;1.31;1.8;2.16;2.61;2.76;2.09;1.1;1.55;2.01;2.36;2.76
12.02.2009;2.21;1.34;1.86;2.17;2.6;2.7;2.17;1.28;1.77;2.12;2.56;2.7;2.04;1.08;1.51;1.96;2.31;2.7
11.02.2009;2.24;1.32;1.88;2.21;2.67;2.77;2.21;1.26;1.79;2.16;2.63;2.77;2.08;1.07;1.53;2;2.37;2.77
10.02.2009;2.33;1.41;1.96;2.27;2.76;2.89;2.3;1.34;1.88;2.22;2.72;2.89;2.17;1.14;1.6;2.07;2.47;2.89
09.02.2009;2.36;1.41;1.98;2.31;2.81;2.93;2.33;1.35;1.89;2.26;2.77;2.93;2.2;1.15;1.61;2.1;2.52;2.93
06.02.2009;2.33;1.4;1.94;2.3;2.75;2.87;2.29;1.34;1.86;2.24;2.72;2.87;2.16;1.13;1.59;2.08;2.46;2.87
05.02.2009;2.34;1.43;1.96;2.31;2.76;2.87;2.3;1.37;1.87;2.26;2.71;2.87;2.17;1.17;1.61;2.09;2.46;2.87
04.02.2009;2.35;1.45;1.98;2.33;2.77;2.85;2.31;1.38;1.91;2.28;2.73;2.85;2.18;1.18;1.63;2.12;2.48;2.85
03.02.2009;2.33;1.4;1.99;2.32;2.74;2.81;2.29;1.35;1.9;2.26;2.69;2.81;2.15;1.16;1.61;2.09;2.44;2.81
02.02.2009;2.33;1.46;2;2.32;2.72;2.79;2.29;1.4;1.9;2.26;2.68;2.79;2.15;1.19;1.63;2.09;2.43;2.79
30.01.2009;2.36;1.43;2.02;2.35;2.77;2.85;2.32;1.37;1.93;2.29;2.73;2.85;2.2;1.19;1.77;2.12;2.48;2.85
29.01.2009;2.35;1.43;2.01;2.34;2.75;2.84;2.31;1.37;1.91;2.28;2.71;2.84;2.19;1.19;1.75;2.11;2.47;2.84
28.01.2009;2.37;1.46;2.03;2.36;2.78;2.87;2.33;1.4;1.94;2.3;2.74;2.87;2.22;1.22;1.78;2.13;2.49;2.87
27.01.2009;2.41;1.49;2.06;2.41;2.83;2.92;2.37;1.42;1.98;2.35;2.79;2.92;2.26;1.24;1.83;2.18;2.57;2.92
26.01.2009;2.44;1.47;2.07;2.44;2.87;2.96;2.4;1.41;1.99;2.37;2.83;2.96;2.29;1.24;1.84;2.21;2.59;2.96
23.01.2009;2.38;1.45;2.03;2.37;2.79;2.88;2.34;1.38;1.95;2.31;2.75;2.88;2.22;1.23;1.79;2.13;2.51;2.88
22.01.2009;2.36;1.46;2;2.35;2.79;2.88;2.33;1.39;1.92;2.29;2.75;2.88;2.22;1.24;1.79;2.12;2.51;2.88
21.01.2009;2.39;1.47;2.02;2.38;2.81;2.91;2.35;1.4;1.95;2.32;2.77;2.91;2.24;1.26;1.81;2.13;2.54;2.91
20.01.2009;2.42;1.5;2.04;2.4;2.85;2.96;2.38;1.43;1.97;2.34;2.81;2.96;2.28;1.28;1.84;2.17;2.57;2.96
19.01.2009;2.44;1.48;2.06;2.43;2.88;3.01;2.4;1.41;1.98;2.36;2.84;3.01;2.3;1.27;1.85;2.19;2.61;3.01
16.01.2009;2.4;1.47;2.02;2.39;2.84;2.96;2.36;1.4;1.94;2.32;2.8;2.96;2.26;1.27;1.8;2.15;2.56;2.96
15.01.2009;2.36;1.45;2;2.35;2.78;2.9;2.32;1.38;1.91;2.28;2.74;2.9;2.22;1.25;1.77;2.11;2.5;2.9
14.01.2009;2.37;1.45;2;2.35;2.79;2.9;2.33;1.39;1.92;2.28;2.75;2.9;2.23;1.26;1.78;2.12;2.51;2.9
13.01.2009;2.35;1.44;2;2.33;2.76;2.88;2.31;1.37;1.91;2.25;2.72;2.88;2.22;1.25;1.78;2.11;2.5;2.88
12.01.2009;2.39;1.45;2.02;2.38;2.82;2.93;2.35;1.38;1.95;2.31;2.78;2.93;2.26;1.27;1.82;2.17;2.57;2.93
09.01.2009;2.44;1.5;2.09;2.45;2.86;2.97;2.4;1.43;2.02;2.37;2.82;2.97;2.31;1.32;1.88;2.23;2.61;2.97
08.01.2009;2.54;1.54;2.17;2.56;3;3.11;2.51;1.47;2.09;2.48;2.96;3.11;2.42;1.36;1.96;2.34;2.76;3.11
07.01.2009;2.59;1.58;2.2;2.57;3.07;3.17;2.55;1.51;2.13;2.51;3.03;3.17;2.47;1.38;2.01;2.37;2.82;3.17
06.01.2009;2.57;1.61;2.2;2.56;3.04;3.12;2.53;1.54;2.13;2.5;3;3.12;2.45;1.4;2;2.36;2.79;3.12
05.01.2009;2.54;1.62;2.21;2.54;2.96;3.05;2.5;1.56;2.13;2.47;2.91;3.05;2.4;1.4;1.99;2.32;2.69;3.05
30.12.2008;2.5;1.61;2.15;2.52;2.91;2.94;2.46;1.54;2.07;2.45;2.86;2.94;2.36;1.38;1.93;2.3;2.61;2.94
29.12.2008;2.45;1.58;2.12;2.47;2.86;2.89;2.41;1.5;2.04;2.4;2.81;2.89;2.31;1.34;1.89;2.25;2.57;2.89
23.12.2008;2.47;1.63;2.14;2.46;2.87;2.9;2.42;1.55;2.06;2.39;2.82;2.9;2.32;1.38;1.91;2.24;2.56;2.9
22.12.2008;2.46;1.62;2.14;2.46;2.86;2.88;2.41;1.54;2.05;2.39;2.82;2.88;2.31;1.37;1.91;2.23;2.54;2.88
19.12.2008;2.45;1.66;2.13;2.44;2.86;2.87;2.41;1.59;2.04;2.37;2.81;2.87;2.3;1.41;1.91;2.22;2.53;2.87
18.12.2008;2.43;1.68;2.1;2.4;2.83;2.82;2.38;1.6;2.02;2.33;2.78;2.82;2.27;1.43;1.88;2.17;2.51;2.82
17.12.2008;2.42;1.68;2.11;2.39;2.82;2.79;2.37;1.6;2.02;2.32;2.76;2.79;2.26;1.42;1.88;2.15;2.5;2.79
16.12.2008;2.46;1.68;2.16;2.44;2.85;2.85;2.41;1.59;2.06;2.36;2.8;2.85;2.3;1.4;1.93;2.21;2.53;2.85
15.12.2008;2.48;1.79;2.18;2.45;2.85;2.86;2.43;1.7;2.08;2.38;2.79;2.86;2.32;1.5;1.94;2.22;2.54;2.86
12.12.2008;2.47;1.78;2.19;2.45;2.84;2.82;2.42;1.69;2.09;2.38;2.78;2.82;2.31;1.53;1.95;2.22;2.53;2.82
11.12.2008;2.5;1.8;2.2;2.45;2.87;2.9;2.45;1.71;2.11;2.38;2.82;2.9;2.34;1.54;1.96;2.22;2.57;2.9
10.12.2008;2.55;1.98;2.27;2.5;2.9;2.89;2.5;1.89;2.17;2.45;2.84;2.89;2.39;1.66;2.03;2.29;2.59;2.89
09.12.2008;2.58;1.97;2.31;2.58;2.92;2.87;2.53;1.89;2.22;2.52;2.86;2.87;2.42;1.71;2.08;2.36;2.61;2.87
08.12.2008;2.52;1.95;2.28;2.48;2.87;2.8;2.47;1.87;2.19;2.42;2.81;2.8;2.35;1.68;2.04;2.26;2.53;2.8
05.12.2008;2.47;1.94;2.24;2.42;2.79;2.76;2.42;1.85;2.14;2.36;2.72;2.76;2.3;1.65;1.99;2.19;2.45;2.76
04.12.2008;2.47;1.94;2.25;2.44;2.8;2.73;2.42;1.86;2.14;2.38;2.73;2.73;2.29;1.67;1.99;2.22;2.45;2.73
03.12.2008;2.41;1.9;2.21;2.36;2.72;2.65;2.37;1.82;2.12;2.31;2.68;2.65;2.24;1.62;1.95;2.14;2.41;2.65
02.12.2008;2.46;1.89;2.21;2.35;2.79;2.81;2.41;1.8;2.11;2.3;2.75;2.81;2.28;1.6;1.95;2.12;2.47;2.81
01.12.2008;2.49;1.93;2.22;2.39;2.83;2.86;2.44;1.84;2.12;2.34;2.78;2.86;2.31;1.63;1.96;2.15;2.5;2.86
28.11.2008;2.48;1.97;2.24;2.38;2.82;2.79;2.44;1.87;2.13;2.34;2.77;2.79;2.31;1.67;1.96;2.17;2.5;2.79
27.11.2008;2.49;2.02;2.23;2.35;2.81;2.84;2.44;1.91;2.13;2.3;2.76;2.84;2.3;1.65;1.95;2.13;2.47;2.84
26.11.2008;2.48;2;2.25;2.35;2.8;2.8;2.43;1.89;2.14;2.3;2.74;2.8;2.29;1.68;1.96;2.13;2.44;2.8
25.11.2008;2.51;2.02;2.24;2.36;2.84;2.88;2.45;1.91;2.13;2.3;2.77;2.88;2.32;1.69;1.97;2.14;2.48;2.88
24.11.2008;2.52;2.04;2.25;2.37;2.85;2.9;2.47;1.93;2.13;2.32;2.79;2.9;2.34;1.73;1.97;2.15;2.49;2.9
21.11.2008;2.49;2.01;2.21;2.33;2.83;2.87;2.43;1.9;2.09;2.27;2.76;2.87;2.3;1.66;1.93;2.11;2.46;2.87
20.11.2008;2.55;2.14;2.26;2.38;2.87;2.95;2.49;2.03;2.13;2.32;2.81;2.95;2.36;1.82;1.97;2.15;2.51;2.95
19.11.2008;2.8;2.39;2.53;2.68;3.09;3.19;2.75;2.29;2.42;2.63;3.02;3.19;2.63;2.1;2.27;2.46;2.76;3.19
18.11.2008;2.86;2.38;2.57;2.75;3.17;3.26;2.81;2.28;2.47;2.7;3.11;3.26;2.7;2.1;2.33;2.54;2.86;3.26
17.11.2008;2.87;2.43;2.57;2.75;3.17;3.27;2.82;2.33;2.47;2.7;3.11;3.27;2.7;2.12;2.32;2.55;2.86;3.27
14.11.2008;2.91;2.51;2.62;2.78;3.19;3.29;2.86;2.42;2.52;2.73;3.13;3.29;2.73;2.17;2.37;2.58;2.88;3.29
13.11.2008;2.93;2.49;2.64;2.8;3.23;3.31;2.87;2.39;2.54;2.75;3.17;3.31;2.76;2.19;2.39;2.6;2.92;3.31
12.11.2008;2.89;2.49;2.63;2.77;3.18;3.23;2.83;2.38;2.52;2.72;3.13;3.23;2.72;2.19;2.37;2.56;2.87;3.23
11.11.2008;2.97;2.53;2.71;2.87;3.28;3.32;2.92;2.43;2.61;2.82;3.23;3.32;2.81;2.26;2.47;2.67;2.98;3.32
10.11.2008;3.03;2.6;2.78;2.92;3.35;3.34;2.98;2.5;2.68;2.88;3.29;3.34;2.86;2.33;2.54;2.73;3.03;3.34
07.11.2008;3.09;2.67;2.84;2.98;3.41;3.39;3.04;2.58;2.74;2.94;3.35;3.39;2.92;2.38;2.6;2.78;3.09;3.39
06.11.2008;3.15;2.75;2.91;3.05;3.47;3.45;3.1;2.66;2.81;3;3.42;3.45;2.99;2.45;2.67;2.86;3.16;3.45
05.11.2008;3.22;2.81;3.01;3.11;3.53;3.49;3.16;2.71;2.9;3.06;3.48;3.49;3.05;2.5;2.75;2.92;3.23;3.49
04.11.2008;3.23;2.81;3.02;3.15;3.54;3.5;3.18;2.72;2.9;3.1;3.49;3.5;3.06;2.49;2.77;2.96;3.25;3.5
03.11.2008;3.21;2.82;3;3.13;3.54;3.45;3.16;2.72;2.88;3.08;3.48;3.45;3.03;2.48;2.74;2.93;3.23;3.45
31.10.2008;3.21;2.84;2.97;3.14;3.52;3.46;3.16;2.75;2.86;3.09;3.46;3.46;3.04;2.51;2.71;2.94;3.22;3.46
30.10.2008;3.19;2.84;3.01;3.1;3.46;3.42;3.13;2.76;2.89;3.05;3.4;3.42;3.02;2.54;2.74;2.91;3.15;3.42
29.10.2008;3.18;2.78;3;3.09;3.45;3.43;3.13;2.7;2.88;3.04;3.39;3.43;3.01;2.48;2.73;2.89;3.15;3.43
28.10.2008;3.16;2.77;2.98;3.1;3.42;3.37;3.09;2.67;2.84;3.01;3.35;3.37;2.95;2.44;2.67;2.86;3.09;3.37
27.10.2008;3.13;2.76;2.99;3.06;3.38;3.31;3.06;2.67;2.86;2.98;3.32;3.31;2.93;2.43;2.69;2.83;3.04;3.31
24.10.2008;3.15;2.8;2.99;3.07;3.43;3.35;3.09;2.7;2.86;3;3.37;3.35;2.96;2.45;2.69;2.85;3.1;3.35
23.10.2008;3.13;2.77;2.95;3.03;3.4;3.36;3.08;2.69;2.84;2.98;3.35;3.36;2.96;2.47;2.69;2.84;3.1;3.36
22.10.2008;3.14;2.77;2.92;3.03;3.42;3.41;3.1;2.7;2.83;3;3.38;3.41;2.98;2.44;2.67;2.85;3.14;3.41
21.10.2008;3.21;2.83;2.98;3.11;3.51;3.5;3.17;2.75;2.9;3.07;3.48;3.5;3.05;2.47;2.75;2.92;3.24;3.5
20.10.2008;3.29;2.88;3.04;3.22;3.58;3.58;3.25;2.8;2.95;3.17;3.55;3.58;3.13;2.52;2.81;3.03;3.32;3.58
17.10.2008;3.26;2.89;3.03;3.18;3.56;3.53;3.22;2.81;2.95;3.14;3.53;3.53;3.1;2.52;2.79;3;3.28;3.53
16.10.2008;3.27;2.93;3.03;3.16;3.56;3.55;3.23;2.85;2.95;3.13;3.53;3.55;3.11;2.56;2.8;2.98;3.27;3.55
15.10.2008;3.28;2.94;3.09;3.17;3.55;3.54;3.24;2.87;3;3.14;3.52;3.54;3.11;2.58;2.83;2.98;3.26;3.54
14.10.2008;3.23;2.82;3.04;3.13;3.51;3.48;3.19;2.76;2.95;3.09;3.48;3.48;3.06;2.48;2.78;2.95;3.24;3.48
13.10.2008;3.19;2.78;3;3.07;3.5;3.48;3.16;2.71;2.9;3.03;3.47;3.48;3.01;2.34;2.73;2.88;3.2;3.48
10.10.2008;3.11;2.8;2.94;2.98;3.37;3.35;3.06;2.72;2.84;2.94;3.33;3.35;2.92;2.35;2.65;2.8;3.05;3.35
09.10.2008;3.04;2.67;2.84;2.95;3.34;3.27;3;2.61;2.75;2.91;3.31;3.27;2.89;2.35;2.62;2.77;3.06;3.27
08.10.2008;3;2.62;2.79;2.94;3.28;3.25;2.96;2.55;2.69;2.9;3.25;3.25;2.85;2.33;2.57;2.77;2.99;3.25
07.10.2008;3.03;2.64;2.83;2.97;3.3;3.25;2.99;2.58;2.75;2.93;3.27;3.25;2.87;2.35;2.61;2.8;3.02;3.25
06.10.2008;3.01;2.61;2.8;2.97;3.3;3.22;2.97;2.55;2.72;2.93;3.26;3.22;2.86;2.33;2.59;2.8;3.02;3.22
03.10.2008;3.06;2.64;2.87;3;3.35;3.27;3.02;2.57;2.8;2.97;3.32;3.27;2.91;2.38;2.66;2.83;3.08;3.27
02.10.2008;3.06;2.63;2.88;3.01;3.36;3.27;3.03;2.58;2.81;2.98;3.33;3.27;2.92;2.37;2.68;2.84;3.08;3.27
01.10.2008;3.09;2.69;2.92;3.04;3.36;3.27;3.05;2.64;2.83;3.01;3.33;3.27;2.94;2.42;2.71;2.88;3.09;3.27
30.09.2008;3.07;2.73;2.83;3.02;3.35;3.29;3.04;2.68;2.74;2.98;3.32;3.29;2.94;2.47;2.61;2.88;3.07;3.29
29.09.2008;3.09;2.77;2.84;3.02;3.33;3.35;3.06;2.72;2.75;2.99;3.3;3.35;2.97;2.54;2.64;2.88;3.07;3.35
26.09.2008;3.19;2.84;2.93;3.11;3.44;3.45;3.15;2.8;2.83;3.07;3.4;3.45;3.06;2.61;2.73;2.98;3.17;3.45
25.09.2008;3.26;2.92;3;3.18;3.51;3.52;3.22;2.89;2.91;3.14;3.48;3.52;3.13;2.69;2.8;3.04;3.25;3.52
24.09.2008;3.25;2.93;2.99;3.17;3.51;3.5;3.22;2.89;2.91;3.13;3.48;3.5;3.12;2.72;2.8;3.03;3.23;3.5
23.09.2008;3.26;2.92;3.02;3.18;3.53;3.52;3.23;2.88;2.93;3.14;3.49;3.52;3.14;2.71;2.83;3.05;3.25;3.52
22.09.2008;3.28;2.94;3.03;3.2;3.54;3.56;3.25;2.9;2.94;3.16;3.51;3.56;3.16;2.74;2.84;3.07;3.27;3.56
19.09.2008;3.24;2.92;2.98;3.16;3.49;3.51;3.21;2.88;2.89;3.12;3.46;3.51;3.12;2.73;2.8;3.02;3.22;3.51
18.09.2008;3.16;2.86;2.9;3.07;3.42;3.4;3.12;2.82;2.81;3.04;3.38;3.4;3.03;2.67;2.71;2.93;3.12;3.4
17.09.2008;3.11;2.85;2.88;3.02;3.33;3.34;3.08;2.8;2.79;2.99;3.3;3.34;2.99;2.66;2.7;2.89;3.07;3.34
16.09.2008;3.07;2.8;2.85;2.99;3.3;3.3;3.04;2.75;2.76;2.95;3.27;3.3;2.96;2.64;2.67;2.87;3.05;3.3
15.09.2008;3.08;2.82;2.85;2.99;3.28;3.32;3.05;2.78;2.78;2.96;3.26;3.32;2.98;2.66;2.69;2.88;3.06;3.32
12.09.2008;3.07;2.82;2.88;3;3.26;3.29;3.05;2.78;2.8;2.97;3.23;3.29;2.98;2.69;2.72;2.89;3.05;3.29
11.09.2008;3.06;2.81;2.88;2.98;3.24;3.26;3.03;2.77;2.79;2.95;3.21;3.26;2.96;2.68;2.71;2.88;3.03;3.26
10.09.2008;3.06;2.82;2.88;2.98;3.23;3.26;3.03;2.79;2.8;2.95;3.21;3.26;2.96;2.69;2.72;2.88;3.03;3.26
09.09.2008;3.05;2.81;2.89;2.97;3.21;3.24;3.02;2.78;2.8;2.94;3.18;3.24;2.95;2.68;2.71;2.86;3.01;3.24
08.09.2008;3.04;2.82;2.88;2.96;3.21;3.23;3.01;2.78;2.79;2.92;3.19;3.23;2.94;2.69;2.71;2.85;3;3.23
05.09.2008;3.02;2.78;2.85;2.94;3.19;3.22;2.99;2.75;2.77;2.91;3.17;3.22;2.92;2.65;2.68;2.83;2.98;3.22
04.09.2008;3.09;2.87;2.95;3.02;3.25;3.26;3.06;2.83;2.86;2.99;3.23;3.26;2.99;2.74;2.77;2.91;3.05;3.26
03.09.2008;3.13;2.89;2.98;3.06;3.3;3.31;3.1;2.86;2.89;3.03;3.27;3.31;3.04;2.76;2.81;2.96;3.1;3.31
02.09.2008;3.15;2.91;3;3.08;3.33;3.31;3.12;2.87;2.91;3.05;3.3;3.31;3.05;2.77;2.83;2.97;3.12;3.31
01.09.2008;3.13;2.9;2.99;3.07;3.29;3.3;3.1;2.86;2.9;3.03;3.27;3.3;3.04;2.76;2.82;2.97;3.1;3.3
29.08.2008;3.16;2.92;3.02;3.11;3.32;3.31;3.13;2.89;2.93;3.08;3.3;3.31;3.06;2.8;2.85;3;3.12;3.31
28.08.2008;3.17;2.94;3.04;3.11;3.34;3.33;3.15;2.91;2.95;3.08;3.31;3.33;3.08;2.83;2.87;3.02;3.14;3.33
27.08.2008;3.17;2.92;3.01;3.09;3.34;3.38;3.14;2.89;2.92;3.06;3.32;3.38;3.08;2.8;2.84;2.99;3.14;3.38
26.08.2008;3.11;2.86;2.95;3.02;3.27;3.32;3.08;2.82;2.86;2.99;3.25;3.32;3.01;2.75;2.77;2.92;3.07;3.32
25.08.2008;3.15;2.9;2.99;3.07;3.31;3.35;3.12;2.86;2.9;3.04;3.28;3.35;3.06;2.79;2.82;2.97;3.11;3.35
22.08.2008;3.18;2.92;3.02;3.1;3.35;3.38;3.15;2.89;2.94;3.08;3.32;3.38;3.09;2.81;2.85;3.01;3.15;3.38
21.08.2008;3.11;2.87;2.95;3.02;3.28;3.33;3.08;2.83;2.86;2.99;3.25;3.33;3.02;2.75;2.77;2.92;3.07;3.33
20.08.2008;3.06;2.81;2.87;2.96;3.24;3.29;3.03;2.78;2.78;2.93;3.21;3.29;2.97;2.7;2.69;2.87;3.03;3.29
19.08.2008;3.08;2.8;2.88;2.97;3.27;3.34;3.05;2.77;2.8;2.94;3.24;3.34;2.99;2.69;2.72;2.88;3.06;3.34
18.08.2008;3.1;2.83;2.91;3;3.29;3.35;3.07;2.8;2.83;2.97;3.26;3.35;3.01;2.72;2.74;2.91;3.08;3.35
15.08.2008;3.11;2.85;2.92;3.01;3.3;3.37;3.09;2.81;2.84;2.98;3.28;3.37;3.03;2.73;2.76;2.92;3.1;3.37
14.08.2008;3.13;2.84;2.93;3.03;3.31;3.39;3.1;2.81;2.86;3;3.29;3.39;3.04;2.73;2.77;2.93;3.12;3.39
13.08.2008;3.12;2.85;2.94;3.04;3.3;3.36;3.09;2.82;2.86;3.01;3.28;3.36;3.03;2.73;2.78;2.94;3.1;3.36
12.08.2008;3.19;2.93;3.01;3.1;3.37;3.42;3.16;2.89;2.93;3.07;3.34;3.42;3.1;2.81;2.84;3.01;3.17;3.42
11.08.2008;3.23;2.96;3.06;3.14;3.4;3.47;3.2;2.93;2.97;3.11;3.37;3.47;3.14;2.85;2.88;3.04;3.21;3.47
08.08.2008;3.22;2.97;3.05;3.13;3.4;3.46;3.19;2.93;2.97;3.1;3.37;3.46;3.14;2.85;2.88;3.04;3.21;3.46
07.08.2008;3.24;3.01;3.1;3.16;3.4;3.43;3.21;2.97;3.01;3.13;3.37;3.43;3.15;2.88;2.93;3.07;3.2;3.43
06.08.2008;3.28;3.02;3.14;3.22;3.44;3.46;3.25;2.99;3.06;3.19;3.42;3.46;3.19;2.9;2.97;3.13;3.25;3.46
05.08.2008;3.27;3.03;3.14;3.22;3.42;3.43;3.23;3;3.05;3.18;3.4;3.43;3.18;2.92;2.97;3.12;3.24;3.43
04.08.2008;3.27;3.02;3.14;3.22;3.44;3.44;3.24;2.99;3.06;3.18;3.42;3.44;3.18;2.92;2.97;3.12;3.25;3.44
31.07.2008;3.29;3.03;3.16;3.25;3.44;3.44;3.26;3.01;3.08;3.21;3.41;3.44;3.2;2.95;3;3.13;3.25;3.44
30.07.2008;3.36;3.07;3.24;3.33;3.51;3.5;3.32;3.04;3.16;3.29;3.48;3.5;3.27;2.99;3.08;3.21;3.33;3.5
29.07.2008;3.42;3.1;3.28;3.39;3.59;3.57;3.38;3.08;3.2;3.35;3.56;3.57;3.33;3.03;3.12;3.27;3.4;3.57
28.07.2008;3.44;3.11;3.31;3.42;3.6;3.58;3.4;3.09;3.23;3.38;3.57;3.58;3.35;3.03;3.15;3.31;3.42;3.58
25.07.2008;3.44;3.15;3.33;3.43;3.6;3.57;3.41;3.12;3.25;3.39;3.57;3.57;3.35;3.07;3.16;3.32;3.42;3.57
24.07.2008;3.46;3.17;3.35;3.44;3.62;3.59;3.43;3.15;3.27;3.41;3.6;3.59;3.37;3.09;3.18;3.33;3.44;3.59
23.07.2008;3.54;3.25;3.44;3.52;3.69;3.64;3.5;3.23;3.36;3.48;3.67;3.64;3.44;3.17;3.28;3.41;3.5;3.64
22.07.2008;3.52;3.24;3.43;3.51;3.67;3.62;3.49;3.22;3.35;3.47;3.65;3.62;3.43;3.16;3.27;3.4;3.48;3.62
21.07.2008;3.51;3.24;3.42;3.5;3.65;3.61;3.48;3.22;3.34;3.46;3.63;3.61;3.42;3.16;3.26;3.39;3.48;3.61
18.07.2008;3.49;3.21;3.38;3.47;3.65;3.6;3.46;3.18;3.31;3.43;3.62;3.6;3.4;3.14;3.22;3.36;3.46;3.6
17.07.2008;3.39;3.12;3.29;3.37;3.54;3.51;3.36;3.1;3.21;3.33;3.51;3.51;3.3;3.04;3.13;3.26;3.36;3.51
16.07.2008;3.38;3.12;3.27;3.36;3.52;3.5;3.35;3.1;3.19;3.32;3.5;3.5;3.29;3.03;3.11;3.25;3.35;3.5
15.07.2008;3.37;3.11;3.27;3.36;3.52;3.48;3.34;3.09;3.19;3.32;3.5;3.48;3.28;3.03;3.1;3.25;3.33;3.48
14.07.2008;3.4;3.14;3.31;3.39;3.56;3.5;3.37;3.12;3.22;3.35;3.53;3.5;3.31;3.05;3.14;3.28;3.37;3.5
