ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
04.05.2011;2.08;1.09;1.54;2.01;2.26;2.59;2.08;1.04;1.50;1.96;2.25;2.59;2.06;0.90;1.40;1.83;2.19;2.58
03.05.2011;2.10;1.09;1.55;2.03;2.28;2.61;2.10;1.05;1.52;1.98;2.27;2.61;2.08;0.91;1.42;1.85;2.21;2.60
02.05.2011;2.12;1.12;1.58;2.05;2.30;2.63;2.12;1.08;1.54;2.00;2.29;2.63;2.10;0.93;1.44;1.87;2.24;2.62
29.04.2011;2.10;1.07;1.56;2.03;2.29;2.62;2.10;1.01;1.53;1.98;2.28;2.62;2.08;0.91;1.42;1.85;2.22;2.60
28.04.2011;2.07;1.02;1.51;2.00;2.27;2.60;2.07;0.97;1.48;1.96;2.26;2.60;2.05;0.86;1.37;1.83;2.20;2.58
27.04.2011;2.11;1.06;1.55;2.05;2.32;2.63;2.11;1.01;1.51;2.00;2.30;2.63;2.09;0.90;1.42;1.87;2.24;2.62
26.04.2011;2.08;1.04;1.53;2.02;2.28;2.59;2.08;0.99;1.50;1.97;2.27;2.59;2.06;0.88;1.39;1.84;2.21;2.58
21.04.2011;2.09;1.07;1.55;2.03;2.28;2.59;2.09;1.01;1.52;1.98;2.27;2.59;2.07;0.90;1.41;1.85;2.21;2.58
20.04.2011;2.07;1.06;1.54;2.02;2.27;2.57;2.07;1.01;1.51;1.97;2.26;2.57;2.05;0.90;1.40;1.83;2.19;2.56
19.04.2011;2.08;1.06;1.54;2.02;2.27;2.58;2.07;1.00;1.50;1.97;2.26;2.58;2.05;0.89;1.40;1.83;2.20;2.57
18.04.2011;2.06;1.04;1.53;2.00;2.26;2.56;2.06;0.99;1.50;1.96;2.25;2.56;2.04;0.88;1.39;1.82;2.19;2.55
15.04.2011;2.14;1.13;1.63;2.08;2.33;2.62;2.13;1.08;1.60;2.04;2.32;2.62;2.11;0.96;1.48;1.90;2.26;2.61
14.04.2011;2.15;1.15;1.64;2.10;2.35;2.64;2.15;1.09;1.60;2.05;2.34;2.64;2.13;0.99;1.49;1.92;2.27;2.63
13.04.2011;2.17;1.18;1.67;2.12;2.36;2.65;2.17;1.12;1.64;2.07;2.35;2.65;2.14;1.01;1.52;1.94;2.29;2.64
12.04.2011;2.18;1.17;1.67;2.12;2.38;2.66;2.17;1.11;1.64;2.07;2.37;2.66;2.15;1.00;1.52;1.94;2.31;2.65
11.04.2011;2.21;1.19;1.70;2.17;2.41;2.70;2.21;1.14;1.67;2.12;2.40;2.70;2.19;1.03;1.56;1.99;2.34;2.69
08.04.2011;2.18;1.18;1.68;2.14;2.37;2.65;2.18;1.13;1.65;2.09;2.36;2.65;2.15;1.02;1.54;1.96;2.30;2.64
07.04.2011;2.13;1.15;1.63;2.09;2.32;2.60;2.12;1.09;1.60;2.04;2.31;2.60;2.10;0.98;1.49;1.90;2.24;2.59
06.04.2011;2.13;1.15;1.63;2.08;2.32;2.60;2.12;1.09;1.60;2.03;2.30;2.60;2.10;0.98;1.49;1.90;2.24;2.59
05.04.2011;2.10;1.11;1.60;2.06;2.29;2.57;2.09;1.06;1.57;2.00;2.27;2.57;2.07;0.95;1.45;1.87;2.21;2.56
04.04.2011;2.10;1.11;1.61;2.06;2.29;2.57;2.09;1.06;1.58;2.00;2.28;2.57;2.07;0.95;1.46;1.87;2.21;2.55
01.04.2011;2.09;1.12;1.59;2.05;2.28;2.55;2.08;1.06;1.56;2.00;2.27;2.55;2.06;0.95;1.44;1.86;2.20;2.54
31.03.2011;2.04;1.08;1.53;1.99;2.23;2.51;2.03;1.03;1.48;1.93;2.22;2.51;2.01;0.92;1.37;1.80;2.16;2.50
30.03.2011;2.03;1.07;1.53;1.98;2.23;2.50;2.02;1.02;1.49;1.92;2.21;2.50;2.00;0.91;1.38;1.79;2.15;2.48
29.03.2011;2.00;1.06;1.51;1.95;2.20;2.47;2.00;1.00;1.46;1.89;2.18;2.47;1.97;0.89;1.35;1.75;2.12;2.45
28.03.2011;2.00;1.06;1.51;1.95;2.19;2.46;1.99;1.00;1.47;1.89;2.17;2.46;1.96;0.89;1.36;1.75;2.11;2.44
25.03.2011;1.97;1.03;1.48;1.92;2.15;2.43;1.96;0.98;1.43;1.86;2.14;2.43;1.93;0.87;1.32;1.72;2.08;2.42
24.03.2011;1.95;1.02;1.46;1.90;2.14;2.42;1.94;0.96;1.41;1.84;2.12;2.42;1.92;0.85;1.30;1.70;2.06;2.40
23.03.2011;1.95;1.02;1.46;1.91;2.14;2.42;1.94;0.96;1.42;1.85;2.12;2.42;1.92;0.85;1.30;1.70;2.06;2.40
22.03.2011;1.97;1.03;1.47;1.92;2.15;2.43;1.96;0.97;1.43;1.86;2.14;2.43;1.93;0.86;1.31;1.72;2.08;2.41
21.03.2011;1.95;1.00;1.44;1.90;2.14;2.43;1.94;0.94;1.39;1.84;2.13;2.43;1.92;0.83;1.28;1.70;2.07;2.41
18.03.2011;1.89;0.93;1.37;1.83;2.09;2.37;1.88;0.87;1.32;1.77;2.07;2.37;1.85;0.75;1.20;1.63;2.01;2.36
17.03.2011;1.88;0.93;1.37;1.82;2.08;2.36;1.87;0.87;1.32;1.76;2.06;2.36;1.84;0.75;1.20;1.62;2.00;2.34
16.03.2011;1.84;0.88;1.32;1.79;2.04;2.32;1.83;0.83;1.27;1.73;2.03;2.32;1.81;0.70;1.15;1.58;1.97;2.31
15.03.2011;1.88;0.92;1.36;1.82;2.08;2.36;1.87;0.86;1.31;1.76;2.06;2.36;1.84;0.74;1.19;1.61;2.00;2.34
14.03.2011;1.92;0.96;1.41;1.87;2.11;2.38;1.91;0.91;1.36;1.81;2.10;2.38;1.88;0.80;1.26;1.67;2.03;2.37
11.03.2011;1.90;0.97;1.41;1.86;2.08;2.35;1.89;0.92;1.36;1.80;2.07;2.35;1.86;0.81;1.25;1.66;2.01;2.34
10.03.2011;1.93;1.01;1.45;1.89;2.11;2.37;1.92;0.95;1.40;1.83;2.10;2.37;1.89;0.84;1.29;1.69;2.04;2.36
09.03.2011;1.97;1.03;1.48;1.93;2.16;2.43;1.96;0.98;1.43;1.88;2.14;2.43;1.94;0.87;1.33;1.74;2.08;2.41
08.03.2011;1.98;1.02;1.49;1.95;2.17;2.45;1.97;0.96;1.43;1.89;2.15;2.45;1.95;0.86;1.33;1.75;2.10;2.43
07.03.2011;1.98;1.02;1.49;1.95;2.17;2.44;1.97;0.97;1.44;1.89;2.15;2.44;1.95;0.86;1.34;1.75;2.09;2.43
04.03.2011;1.97;1.03;1.49;1.94;2.15;2.43;1.96;0.98;1.44;1.88;2.14;2.43;1.93;0.87;1.33;1.74;2.08;2.41
03.03.2011;1.98;1.04;1.50;1.94;2.17;2.45;1.97;0.99;1.44;1.89;2.16;2.45;1.95;0.87;1.34;1.74;2.10;2.44
02.03.2011;1.95;0.99;1.46;1.92;2.14;2.42;1.94;0.93;1.40;1.86;2.13;2.42;1.92;0.82;1.30;1.72;2.07;2.41
01.03.2011;1.97;0.99;1.46;1.93;2.17;2.45;1.96;0.93;1.41;1.88;2.15;2.45;1.94;0.82;1.31;1.73;2.09;2.43
28.02.2011;1.94;0.95;1.42;1.92;2.15;2.45;1.93;0.90;1.36;1.86;2.13;2.45;1.90;0.78;1.26;1.70;2.07;2.44
25.02.2011;1.94;0.95;1.42;1.92;2.14;2.45;1.93;0.91;1.36;1.86;2.12;2.45;1.90;0.79;1.26;1.70;2.06;2.43
24.02.2011;1.91;0.93;1.39;1.89;2.12;2.41;1.90;0.88;1.34;1.83;2.10;2.41;1.87;0.76;1.24;1.67;2.04;2.40
23.02.2011;1.91;0.93;1.39;1.90;2.12;2.41;1.90;0.89;1.34;1.83;2.10;2.41;1.87;0.77;1.23;1.67;2.04;2.40
22.02.2011;1.92;0.92;1.40;1.90;2.13;2.43;1.91;0.87;1.34;1.84;2.12;2.43;1.88;0.75;1.24;1.68;2.05;2.42
21.02.2011;1.92;0.91;1.39;1.90;2.13;2.43;1.90;0.86;1.33;1.83;2.11;2.43;1.88;0.73;1.23;1.67;2.05;2.41
18.02.2011;1.94;0.93;1.42;1.92;2.16;2.46;1.93;0.89;1.36;1.86;2.14;2.46;1.90;0.76;1.25;1.70;2.08;2.45
17.02.2011;1.92;0.92;1.39;1.90;2.13;2.43;1.90;0.87;1.33;1.83;2.11;2.43;1.87;0.75;1.22;1.66;2.05;2.41
16.02.2011;1.95;0.95;1.42;1.93;2.16;2.48;1.94;0.90;1.36;1.87;2.15;2.48;1.91;0.77;1.26;1.70;2.09;2.46
15.02.2011;1.94;0.93;1.41;1.92;2.15;2.46;1.93;0.88;1.34;1.85;2.13;2.46;1.90;0.75;1.24;1.68;2.07;2.45
14.02.2011;1.93;0.93;1.40;1.92;2.15;2.46;1.92;0.88;1.34;1.85;2.13;2.46;1.89;0.74;1.23;1.68;2.07;2.45
11.02.2011;1.93;0.92;1.39;1.91;2.14;2.45;1.91;0.87;1.33;1.85;2.12;2.45;1.88;0.73;1.22;1.67;2.06;2.44
10.02.2011;1.96;0.94;1.42;1.95;2.19;2.49;1.95;0.89;1.36;1.89;2.17;2.49;1.92;0.76;1.25;1.71;2.10;2.48
09.02.2011;1.98;0.95;1.43;1.97;2.20;2.51;1.97;0.89;1.37;1.91;2.19;2.51;1.94;0.76;1.27;1.73;2.12;2.50
08.02.2011;1.94;0.92;1.39;1.93;2.16;2.47;1.93;0.87;1.33;1.86;2.15;2.47;1.89;0.73;1.22;1.68;2.08;2.45
07.02.2011;1.95;0.92;1.40;1.93;2.17;2.47;1.93;0.87;1.34;1.87;2.15;2.47;1.90;0.73;1.23;1.69;2.08;2.46
04.02.2011;1.94;0.93;1.40;1.93;2.15;2.46;1.92;0.88;1.33;1.86;2.14;2.46;1.89;0.74;1.23;1.68;2.07;2.44
03.02.2011;1.92;0.92;1.38;1.91;2.14;2.44;1.90;0.86;1.31;1.84;2.12;2.44;1.87;0.72;1.21;1.66;2.05;2.43
02.02.2011;1.95;0.95;1.42;1.93;2.16;2.46;1.93;0.90;1.35;1.87;2.14;2.46;1.90;0.76;1.24;1.69;2.07;2.45
01.02.2011;1.96;0.95;1.43;1.95;2.18;2.49;1.95;0.89;1.36;1.88;2.16;2.49;1.91;0.75;1.25;1.70;2.09;2.47
31.01.2011;1.89;0.90;1.37;1.89;2.10;2.40;1.88;0.85;1.30;1.82;2.09;2.40;1.84;0.69;1.19;1.64;2.01;2.38
28.01.2011;1.91;0.93;1.39;1.90;2.12;2.41;1.89;0.87;1.32;1.83;2.10;2.41;1.85;0.71;1.21;1.66;2.02;2.39
27.01.2011;1.92;0.92;1.39;1.91;2.14;2.43;1.90;0.86;1.32;1.84;2.12;2.43;1.87;0.71;1.21;1.67;2.04;2.42
26.01.2011;1.91;0.91;1.37;1.90;2.14;2.43;1.90;0.86;1.30;1.83;2.12;2.43;1.86;0.70;1.19;1.65;2.04;2.42
25.01.2011;1.91;0.91;1.37;1.90;2.13;2.42;1.89;0.86;1.30;1.84;2.12;2.42;1.86;0.69;1.18;1.66;2.04;2.41
24.01.2011;1.91;0.92;1.38;1.91;2.14;2.42;1.90;0.86;1.31;1.84;2.12;2.42;1.86;0.70;1.19;1.66;2.04;2.41
21.01.2011;1.93;0.93;1.39;1.93;2.16;2.45;1.92;0.87;1.32;1.86;2.14;2.45;1.88;0.71;1.20;1.68;2.07;2.44
20.01.2011;1.94;0.91;1.38;1.94;2.18;2.47;1.93;0.85;1.32;1.88;2.16;2.47;1.89;0.69;1.20;1.69;2.09;2.46
19.01.2011;1.90;0.88;1.35;1.90;2.13;2.42;1.88;0.82;1.28;1.83;2.11;2.42;1.85;0.66;1.16;1.65;2.03;2.41
18.01.2011;1.93;0.89;1.38;1.94;2.17;2.46;1.92;0.83;1.31;1.87;2.15;2.46;1.88;0.67;1.19;1.68;2.07;2.45
17.01.2011;1.92;0.89;1.37;1.92;2.15;2.44;1.90;0.83;1.30;1.85;2.13;2.44;1.86;0.67;1.18;1.67;2.06;2.42
14.01.2011;1.90;0.89;1.36;1.90;2.13;2.41;1.88;0.82;1.29;1.83;2.11;2.41;1.84;0.66;1.17;1.65;2.03;2.39
13.01.2011;1.86;0.86;1.31;1.86;2.09;2.36;1.84;0.80;1.24;1.78;2.07;2.36;1.80;0.63;1.12;1.60;2.00;2.34
12.01.2011;1.83;0.84;1.28;1.83;2.07;2.33;1.81;0.77;1.21;1.75;2.05;2.33;1.77;0.60;1.09;1.57;1.97;2.31
11.01.2011;1.76;0.81;1.24;1.77;1.98;2.23;1.74;0.74;1.17;1.69;1.96;2.23;1.70;0.57;1.05;1.51;1.88;2.22
10.01.2011;1.77;0.81;1.25;1.78;1.99;2.25;1.75;0.74;1.18;1.71;1.97;2.25;1.71;0.57;1.05;1.52;1.90;2.23
07.01.2011;1.81;0.83;1.28;1.82;2.04;2.30;1.79;0.77;1.21;1.74;2.02;2.30;1.75;0.59;1.08;1.56;1.95;2.29
06.01.2011;1.83;0.85;1.29;1.83;2.07;2.32;1.81;0.78;1.22;1.76;2.05;2.32;1.77;0.61;1.10;1.57;1.97;2.31
05.01.2011;1.77;0.83;1.26;1.77;2.00;2.24;1.75;0.76;1.18;1.70;1.98;2.24;1.71;0.59;1.06;1.51;1.90;2.22
04.01.2011;1.74;0.82;1.24;1.76;1.96;2.20;1.72;0.75;1.16;1.68;1.94;2.20;1.68;0.58;1.04;1.49;1.87;2.18
03.01.2011;1.75;0.81;1.24;1.76;1.98;2.22;1.73;0.75;1.17;1.68;1.95;2.22;1.69;0.57;1.04;1.49;1.88;2.20
30.12.2010;1.81;0.82;1.31;1.80;2.06;2.29;1.78;0.78;1.22;1.71;2.04;2.29;1.74;0.61;1.09;1.55;1.94;2.28
29.12.2010;1.81;0.82;1.31;1.80;2.07;2.30;1.79;0.78;1.23;1.71;2.05;2.30;1.74;0.61;1.09;1.56;1.95;2.28
28.12.2010;1.76;0.80;1.28;1.75;2.01;2.23;1.74;0.76;1.19;1.66;1.99;2.23;1.69;0.59;1.06;1.51;1.89;2.21
27.12.2010;1.79;0.81;1.30;1.78;2.04;2.27;1.77;0.77;1.21;1.69;2.02;2.27;1.72;0.59;1.08;1.54;1.92;2.25
23.12.2010;1.76;0.79;1.27;1.75;2.01;2.24;1.74;0.75;1.18;1.66;1.99;2.24;1.69;0.57;1.05;1.51;1.89;2.22
22.12.2010;1.75;0.79;1.27;1.74;1.99;2.22;1.73;0.75;1.19;1.65;1.97;2.22;1.67;0.57;1.05;1.49;1.87;2.20
21.12.2010;1.81;0.81;1.30;1.80;2.07;2.30;1.78;0.77;1.22;1.71;2.05;2.30;1.73;0.59;1.08;1.55;1.95;2.28
20.12.2010;1.83;0.82;1.32;1.82;2.09;2.33;1.80;0.78;1.23;1.73;2.07;2.33;1.76;0.60;1.10;1.57;1.97;2.31
17.12.2010;1.89;0.85;1.37;1.88;2.16;2.40;1.86;0.81;1.28;1.78;2.14;2.40;1.81;0.63;1.14;1.63;2.04;2.38
16.12.2010;1.96;0.89;1.41;1.94;2.24;2.51;1.93;0.85;1.32;1.85;2.22;2.51;1.89;0.67;1.20;1.70;2.12;2.49
15.12.2010;1.92;0.87;1.37;1.89;2.20;2.46;1.89;0.83;1.28;1.80;2.18;2.46;1.85;0.65;1.14;1.64;2.08;2.44
14.12.2010;1.87;0.84;1.33;1.84;2.15;2.41;1.85;0.80;1.23;1.74;2.13;2.41;1.80;0.62;1.10;1.59;2.03;2.39
13.12.2010;1.79;0.81;1.26;1.76;2.05;2.32;1.77;0.77;1.17;1.67;2.03;2.32;1.72;0.59;1.03;1.51;1.94;2.30
10.12.2010;1.76;0.80;1.24;1.73;2.01;2.27;1.73;0.76;1.15;1.63;1.99;2.27;1.68;0.58;1.01;1.47;1.89;2.25
09.12.2010;1.75;0.79;1.24;1.71;2.00;2.26;1.72;0.75;1.14;1.61;1.98;2.26;1.67;0.58;1.00;1.46;1.88;2.24
08.12.2010;1.75;0.79;1.23;1.71;2.01;2.27;1.73;0.75;1.14;1.62;1.99;2.27;1.68;0.58;1.00;1.46;1.89;2.25
07.12.2010;1.71;0.77;1.19;1.66;1.95;2.22;1.68;0.73;1.10;1.57;1.93;2.22;1.63;0.55;0.95;1.41;1.83;2.20
06.12.2010;1.70;0.76;1.19;1.65;1.95;2.20;1.67;0.72;1.09;1.56;1.93;2.20;1.62;0.55;0.94;1.40;1.82;2.18
03.12.2010;1.75;0.79;1.22;1.71;2.01;2.27;1.72;0.75;1.13;1.62;1.99;2.27;1.67;0.56;0.98;1.46;1.89;2.25
02.12.2010;1.73;0.78;1.21;1.69;1.98;2.23;1.70;0.74;1.12;1.60;1.96;2.23;1.65;0.56;0.97;1.44;1.85;2.21
01.12.2010;1.70;0.77;1.20;1.66;1.95;2.20;1.67;0.73;1.10;1.57;1.93;2.20;1.62;0.55;0.96;1.41;1.82;2.18
30.11.2010;1.63;0.74;1.14;1.60;1.86;2.13;1.60;0.70;1.04;1.51;1.84;2.13;1.54;0.52;0.90;1.33;1.74;2.10
29.11.2010;1.69;0.78;1.20;1.66;1.93;2.21;1.67;0.74;1.10;1.58;1.91;2.21;1.61;0.56;0.96;1.40;1.81;2.18
26.11.2010;1.69;0.78;1.20;1.66;1.93;2.19;1.66;0.74;1.10;1.57;1.90;2.19;1.61;0.56;0.96;1.39;1.80;2.17
25.11.2010;1.69;0.80;1.21;1.67;1.92;2.19;1.67;0.75;1.11;1.58;1.90;2.19;1.61;0.57;0.97;1.40;1.81;2.17
24.11.2010;1.66;0.79;1.19;1.63;1.88;2.14;1.63;0.75;1.09;1.54;1.86;2.14;1.57;0.57;0.95;1.36;1.76;2.12
23.11.2010;1.58;0.76;1.14;1.57;1.79;2.04;1.56;0.71;1.04;1.48;1.77;2.04;1.50;0.54;0.90;1.30;1.67;2.02
22.11.2010;1.60;0.78;1.17;1.59;1.81;2.06;1.58;0.74;1.07;1.50;1.79;2.06;1.52;0.56;0.92;1.32;1.69;2.04
19.11.2010;1.62;0.79;1.18;1.60;1.83;2.08;1.59;0.75;1.08;1.51;1.81;2.08;1.53;0.57;0.94;1.33;1.71;2.06
18.11.2010;1.63;0.80;1.20;1.62;1.85;2.09;1.61;0.76;1.10;1.53;1.83;2.09;1.55;0.58;0.96;1.35;1.73;2.07
17.11.2010;1.58;0.78;1.17;1.58;1.78;2.02;1.56;0.74;1.06;1.48;1.76;2.02;1.49;0.56;0.93;1.31;1.66;2.00
16.11.2010;1.59;0.78;1.17;1.58;1.79;2.03;1.56;0.73;1.07;1.49;1.77;2.03;1.50;0.55;0.93;1.31;1.67;2.01
15.11.2010;1.61;0.79;1.18;1.59;1.81;2.05;1.58;0.74;1.08;1.50;1.79;2.05;1.52;0.57;0.94;1.32;1.69;2.03
12.11.2010;1.59;0.78;1.17;1.58;1.80;2.04;1.57;0.74;1.07;1.49;1.78;2.04;1.51;0.56;0.93;1.31;1.68;2.02
11.11.2010;1.57;0.77;1.16;1.56;1.77;2.00;1.54;0.73;1.05;1.46;1.75;2.00;1.48;0.55;0.91;1.29;1.64;1.98
10.11.2010;1.58;0.78;1.17;1.57;1.78;2.01;1.55;0.73;1.06;1.48;1.76;2.01;1.49;0.55;0.92;1.30;1.66;1.99
09.11.2010;1.52;0.74;1.11;1.51;1.72;1.94;1.49;0.70;1.01;1.42;1.70;1.94;1.43;0.52;0.87;1.24;1.59;1.92
08.11.2010;1.52;0.75;1.11;1.51;1.72;1.95;1.49;0.70;1.01;1.42;1.70;1.95;1.43;0.53;0.88;1.24;1.60;1.93
05.11.2010;1.53;0.75;1.11;1.52;1.72;1.95;1.50;0.70;1.01;1.42;1.70;1.95;1.44;0.53;0.88;1.25;1.60;1.93
04.11.2010;1.55;0.76;1.14;1.54;1.75;1.97;1.52;0.72;1.04;1.45;1.73;1.97;1.46;0.54;0.90;1.28;1.63;1.95
03.11.2010;1.56;0.78;1.16;1.56;1.76;1.97;1.53;0.74;1.06;1.46;1.74;1.97;1.47;0.56;0.92;1.29;1.63;1.94
02.11.2010;1.57;0.78;1.17;1.57;1.76;1.97;1.54;0.74;1.07;1.48;1.74;1.97;1.47;0.56;0.94;1.30;1.64;1.95
01.11.2010;1.57;0.78;1.17;1.57;1.76;1.97;1.54;0.74;1.07;1.48;1.74;1.97;1.47;0.56;0.94;1.30;1.64;1.95
29.10.2010;1.56;0.79;1.17;1.57;1.77;1.97;1.53;0.74;1.07;1.48;1.75;1.97;1.47;0.56;0.94;1.31;1.65;1.95
28.10.2010;1.60;0.81;1.20;1.61;1.81;2.01;1.57;0.77;1.10;1.52;1.79;2.01;1.50;0.58;0.97;1.35;1.69;1.99
27.10.2010;1.62;0.82;1.22;1.63;1.84;2.04;1.59;0.77;1.12;1.54;1.82;2.04;1.52;0.58;0.98;1.37;1.72;2.02
26.10.2010;1.60;0.80;1.21;1.62;1.82;2.02;1.57;0.76;1.11;1.53;1.80;2.02;1.51;0.57;0.97;1.35;1.70;1.99
25.10.2010;1.57;0.78;1.18;1.59;1.79;1.98;1.54;0.74;1.08;1.49;1.76;1.98;1.47;0.55;0.94;1.32;1.66;1.96
22.10.2010;1.57;0.78;1.17;1.58;1.78;1.98;1.53;0.73;1.07;1.49;1.76;1.98;1.47;0.55;0.93;1.32;1.66;1.95
21.10.2010;1.57;0.77;1.17;1.58;1.79;1.98;1.54;0.73;1.07;1.49;1.76;1.98;1.47;0.55;0.93;1.32;1.66;1.96
20.10.2010;1.57;0.78;1.18;1.58;1.79;1.98;1.54;0.74;1.08;1.49;1.76;1.98;1.47;0.55;0.94;1.32;1.66;1.95
19.10.2010;1.58;0.79;1.19;1.60;1.80;2.00;1.55;0.74;1.09;1.50;1.78;2.00;1.49;0.56;0.95;1.34;1.67;1.98
18.10.2010;1.56;0.78;1.18;1.58;1.78;1.97;1.53;0.73;1.07;1.48;1.75;1.97;1.47;0.55;0.94;1.31;1.65;1.95
15.10.2010;1.54;0.78;1.16;1.56;1.75;1.95;1.51;0.73;1.06;1.46;1.73;1.95;1.45;0.55;0.92;1.30;1.63;1.93
14.10.2010;1.50;0.76;1.13;1.51;1.69;1.88;1.46;0.72;1.03;1.42;1.67;1.88;1.39;0.54;0.89;1.25;1.56;1.86
13.10.2010;1.50;0.77;1.13;1.52;1.71;1.89;1.47;0.72;1.03;1.43;1.68;1.89;1.40;0.54;0.90;1.26;1.58;1.86
12.10.2010;1.49;0.75;1.12;1.51;1.69;1.87;1.46;0.70;1.02;1.41;1.67;1.87;1.39;0.52;0.88;1.24;1.56;1.84
11.10.2010;1.53;0.76;1.15;1.55;1.74;1.93;1.50;0.71;1.04;1.45;1.72;1.93;1.43;0.53;0.91;1.28;1.61;1.91
08.10.2010;1.54;0.77;1.16;1.56;1.76;1.95;1.51;0.72;1.05;1.46;1.73;1.95;1.44;0.55;0.92;1.29;1.63;1.93
07.10.2010;1.58;0.79;1.18;1.59;1.80;2.00;1.55;0.74;1.08;1.50;1.78;2.00;1.48;0.56;0.94;1.32;1.67;1.98
06.10.2010;1.54;0.77;1.15;1.55;1.75;1.94;1.50;0.72;1.05;1.46;1.72;1.94;1.43;0.54;0.91;1.28;1.62;1.92
05.10.2010;1.54;0.78;1.17;1.56;1.76;1.94;1.51;0.73;1.06;1.46;1.73;1.94;1.44;0.55;0.93;1.29;1.63;1.92
04.10.2010;1.54;0.79;1.17;1.55;1.75;1.94;1.51;0.74;1.06;1.46;1.73;1.94;1.44;0.55;0.93;1.29;1.62;1.92
01.10.2010;1.56;0.80;1.19;1.58;1.77;1.96;1.53;0.76;1.08;1.48;1.75;1.96;1.46;0.57;0.94;1.31;1.64;1.93
30.09.2010;1.52;0.74;1.16;1.53;1.74;1.92;1.49;0.68;1.05;1.44;1.71;1.92;1.41;0.55;0.91;1.26;1.60;1.89
29.09.2010;1.49;0.71;1.13;1.50;1.70;1.88;1.46;0.66;1.02;1.41;1.68;1.88;1.38;0.53;0.88;1.23;1.57;1.86
28.09.2010;1.46;0.71;1.12;1.47;1.67;1.85;1.43;0.65;1.01;1.38;1.65;1.85;1.35;0.52;0.86;1.19;1.54;1.82
27.09.2010;1.49;0.71;1.13;1.50;1.71;1.89;1.46;0.65;1.02;1.42;1.69;1.89;1.39;0.52;0.88;1.23;1.57;1.87
24.09.2010;1.54;0.73;1.16;1.55;1.76;1.95;1.50;0.67;1.05;1.46;1.73;1.95;1.43;0.54;0.91;1.27;1.62;1.93
23.09.2010;1.50;0.72;1.13;1.51;1.71;1.90;1.46;0.66;1.03;1.42;1.69;1.90;1.39;0.53;0.88;1.24;1.58;1.88
22.09.2010;1.51;0.72;1.13;1.53;1.74;1.93;1.48;0.66;1.04;1.43;1.71;1.93;1.41;0.53;0.89;1.25;1.60;1.91
21.09.2010;1.55;0.73;1.17;1.57;1.78;1.98;1.52;0.67;1.06;1.47;1.76;1.98;1.44;0.54;0.91;1.29;1.64;1.96
20.09.2010;1.59;0.74;1.19;1.61;1.83;2.04;1.56;0.69;1.09;1.52;1.81;2.04;1.49;0.55;0.94;1.33;1.70;2.01
17.09.2010;1.57;0.73;1.18;1.59;1.81;2.00;1.54;0.68;1.08;1.50;1.79;2.00;1.47;0.54;0.93;1.32;1.67;1.98
16.09.2010;1.60;0.77;1.21;1.62;1.83;2.01;1.56;0.71;1.11;1.53;1.81;2.01;1.49;0.57;0.96;1.34;1.70;1.99
15.09.2010;1.62;0.80;1.26;1.65;1.85;2.03;1.59;0.75;1.15;1.56;1.82;2.03;1.51;0.61;1.00;1.37;1.71;2.01
14.09.2010;1.58;0.78;1.22;1.61;1.79;1.99;1.54;0.72;1.12;1.52;1.76;1.99;1.48;0.58;0.97;1.34;1.68;1.96
13.09.2010;1.64;0.79;1.25;1.67;1.88;2.06;1.60;0.73;1.15;1.58;1.86;2.06;1.53;0.60;1.00;1.39;1.74;2.04
10.09.2010;1.60;0.77;1.23;1.63;1.83;2.02;1.57;0.72;1.12;1.53;1.81;2.02;1.49;0.58;0.98;1.36;1.70;1.99
09.09.2010;1.55;0.75;1.20;1.58;1.77;1.96;1.52;0.69;1.09;1.48;1.75;1.96;1.44;0.56;0.94;1.30;1.64;1.93
08.09.2010;1.53;0.73;1.18;1.55;1.74;1.92;1.49;0.68;1.06;1.45;1.71;1.92;1.41;0.54;0.92;1.27;1.60;1.90
07.09.2010;1.49;0.73;1.15;1.52;1.69;1.88;1.46;0.67;1.04;1.42;1.67;1.88;1.38;0.53;0.90;1.24;1.56;1.86
06.09.2010;1.50;0.73;1.16;1.52;1.71;1.90;1.47;0.68;1.05;1.42;1.69;1.90;1.40;0.54;0.90;1.24;1.58;1.88
03.09.2010;1.48;0.73;1.15;1.50;1.68;1.87;1.45;0.68;1.04;1.40;1.66;1.87;1.37;0.54;0.89;1.22;1.55;1.85
02.09.2010;1.45;0.72;1.12;1.46;1.65;1.84;1.42;0.66;1.01;1.36;1.62;1.84;1.34;0.53;0.86;1.19;1.51;1.82
01.09.2010;1.42;0.71;1.11;1.43;1.61;1.79;1.38;0.65;1.00;1.33;1.58;1.79;1.31;0.52;0.85;1.16;1.47;1.76
31.08.2010;1.37;0.69;1.07;1.40;1.55;1.70;1.33;0.62;0.96;1.29;1.53;1.70;1.25;0.49;0.80;1.11;1.41;1.70
30.08.2010;1.40;0.69;1.09;1.43;1.59;1.75;1.36;0.62;0.97;1.32;1.57;1.75;1.29;0.49;0.82;1.14;1.45;1.75
27.08.2010;1.37;0.68;1.07;1.41;1.56;1.71;1.33;0.61;0.96;1.30;1.54;1.71;1.26;0.48;0.81;1.12;1.42;1.71
